Sample,Trap_ID,Method,Region,cluster,Year,LIST2007,LIST2007.1,LIST2003,LIST2003.1,LIST2013,LIST2013.1,LIST2018,LIST2018.1,VMA3,VMA3.1,LIST2004,LIST2004.1,LIST2001,LIST2001.1,LIST2011,LIST2011.1,VMA6,VMA6.1,R1.169,R1.169.1,LIST2017,LIST2017.1,Rufa19,Rufa19.1,D3.15,D3.15.1,VMA4,VMA4.1,Code,Postcode,Latitude,Longitude,Vespula_vulgaris,count_na_row
12,12,Dneasy,NE,NA,2017,148,148,199,201,201,201,140,140,257,257,155,155,145,157,132,138,266,288,146,172,158,158,218,218,NA,NA,NA,NA,CW,CW84HR,53.271603,-2.5548248,4,2
45,45,Dneasy,SE,NA,2017,148,148,197,199,201,210,142,142,259,259,NA,NA,137,159,NA,NA,282,286,146,166,158,158,218,218,NA,NA,NA,NA,GL,GL27AU,51.738504,-2.3734261,2,4
68,68,Dneasy,SC,NA,2017,146,148,199,205,204,207,138,138,257,271,155,170,149,159,138,138,278,280,160,166,158,160,212,222,NA,NA,NA,NA,AB,AB301AD,56.834723,-2.4648893,1,2
0078A,78,Chelex,NI,NA,2017,145,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,148,NA,NA,BT,BT703JH,54.6103,-6.8351,51,12
0078B,78,Chelex,NI,NA,2017,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,150,NA,NA,BT,BT703JH,54.6103,-6.8351,51,12
0078C,78,Chelex,NI,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,147,138,138,NA,NA,146,146,NA,NA,NA,NA,NA,NA,NA,NA,BT,BT703JH,54.6103,-6.8351,51,11
0078D,78,Chelex,NI,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BT,BT703JH,54.6103,-6.8351,51,13
0078E,78,Chelex,NI,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,147,141,141,NA,NA,146,146,NA,NA,NA,NA,148,148,NA,NA,BT,BT703JH,54.6103,-6.8351,51,10
0078F,78,Chelex,NI,NA,2017,148,148,NA,NA,NA,NA,152,152,NA,NA,NA,NA,151,151,132,138,NA,NA,146,146,158,158,NA,NA,146,168,NA,NA,BT,BT703JH,54.6103,-6.8351,51,7
0078G,78,Chelex,NI,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,151,138,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BT,BT703JH,54.6103,-6.8351,51,12
0078H,78,Chelex,NI,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,151,132,138,NA,NA,146,146,158,158,NA,NA,146,152,NA,NA,BT,BT703JH,54.6103,-6.8351,51,9
0078I,78,Chelex,NI,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,146,158,158,NA,NA,146,146,NA,NA,BT,BT703JH,54.6103,-6.8351,51,11
89,89,Dneasy,EE,NA,2017,148,148,197,201,201,210,140,146,257,259,155,173,139,147,138,138,274,280,146,160,154,158,214,218,NA,NA,NA,NA,NR,NR339NS,52.470442,1.7181278,1,2
110,110,Dneasy,EE,NA,2017,148,148,201,201,204,207,132,132,259,271,155,164,147,147,132,138,266,276,146,146,158,158,214,222,NA,NA,NA,NA,NG,NG220RX,53.249877,-0.89271198,1,2
124,124,Dneasy,SE,NA,2017,147,148,199,211,207,207,134,142,259,259,155,155,151,153,132,138,282,292,172,186,170,170,NA,NA,NA,NA,NA,NA,SP,SP35BX,51.090372,-2.0466689,1,3
148,148,Dneasy,EE,NA,2017,148,148,197,211,204,207,130,138,259,271,155,164,137,153,132,138,282,286,146,158,158,158,218,220,NA,NA,NA,NA,CO,CO94BZ,52.042676,0.49252148,9,2
192,192,Dneasy,EE,NA,2017,146,148,197,225,204,207,130,142,257,273,164,170,137,141,138,138,278,288,160,170,158,158,218,220,NA,NA,NA,NA,NN,NN83PR,52.293251,-0.71727345,1,2
224,224,Dneasy,SC,NA,2017,146,146,199,199,204,210,134,138,259,259,155,158,149,161,132,138,278,286,146,146,158,158,216,220,NA,NA,NA,NA,AB,AB392PX,56.956169,-2.214562,8,2
